time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-14T07:00:00+00:00,33.17147009912493,-35.535321987594735,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T07:10:00+00:00,33.172240354866865,-35.534909697467455,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T07:20:00+00:00,33.1730106106088,-35.534497403717054,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T07:30:00+00:00,33.17378086635073,-35.5340851063434,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T07:40:00+00:00,33.174551122092666,-35.53367280534635,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T07:50:00+00:00,33.1753213778346,-35.53326050072577,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T08:00:00+00:00,33.17609163357653,-35.53284819248151,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T08:10:00+00:00,33.17686188931847,-35.53243588061344,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T08:20:00+00:00,33.1776321450604,-35.53202356512143,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T08:30:00+00:00,33.178402400802334,-35.531611246005326,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T08:40:00+00:00,33.17917265654427,-35.531198923265,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T08:50:00+00:00,33.1799429122862,-35.53078659690031,0.06395599246025085,0.14274755120277405,0.1564200509716202,24.134080926994216,True
2026-02-14T09:00:00+00:00,33.180713168028134,-35.530374266911124,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T09:10:00+00:00,33.18149404044737,-35.529981178728214,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T09:20:00+00:00,33.1822749128666,-35.529588087042086,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T09:30:00+00:00,33.18305578528584,-35.5291949918526,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T09:40:00+00:00,33.18383665770507,-35.52880189315962,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T09:50:00+00:00,33.18461753012431,-35.528408790963006,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T10:00:00+00:00,33.18539840254354,-35.52801568526262,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T10:10:00+00:00,33.186179274962775,-35.52762257605834,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T10:20:00+00:00,33.18696014738201,-35.527229463350025,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T10:30:00+00:00,33.187741019801244,-35.52683634713754,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T10:40:00+00:00,33.18852189222048,-35.52644322742074,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T10:50:00+00:00,33.18930276463971,-35.526050104199506,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T11:00:00+00:00,33.19008363705895,-35.52565697747369,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T11:10:00+00:00,33.19086450947818,-35.52526384724316,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T11:20:00+00:00,33.191645381897416,-35.52487071350778,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T11:30:00+00:00,33.19242625431665,-35.524477576267415,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T11:40:00+00:00,33.193207126735885,-35.52408443552193,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T11:50:00+00:00,33.19398799915512,-35.523691291271184,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T12:00:00+00:00,33.194768871574354,-35.52329814351505,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T12:10:00+00:00,33.19554974399359,-35.52290499225339,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T12:20:00+00:00,33.19633061641282,-35.522511837486064,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T12:30:00+00:00,33.19711148883206,-35.522118679212944,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T12:40:00+00:00,33.19789236125129,-35.52172551743389,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T12:50:00+00:00,33.198673233670526,-35.52133235214877,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T13:00:00+00:00,33.19945410608976,-35.52093918335744,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T13:10:00+00:00,33.200234978508995,-35.52054601105977,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T13:20:00+00:00,33.20101585092823,-35.52015283525563,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T13:30:00+00:00,33.201796723347464,-35.519759655944874,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T13:40:00+00:00,33.2025775957667,-35.51936647312737,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T13:50:00+00:00,33.20335846818593,-35.51897328680299,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T14:00:00+00:00,33.20413934060517,-35.51858009697159,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T14:10:00+00:00,33.2049202130244,-35.51818690363304,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T14:20:00+00:00,33.205701085443636,-35.517793706787195,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T14:30:00+00:00,33.20648195786287,-35.51740050643392,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T14:40:00+00:00,33.207262830282104,-35.51700730257309,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T14:50:00+00:00,33.20804370270134,-35.51661409520457,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T15:00:00+00:00,33.20882457512057,-35.516220884328206,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T15:10:00+00:00,33.20960544753981,-35.51582766994388,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T15:20:00+00:00,33.21038631995904,-35.51543445205145,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T15:30:00+00:00,33.21116719237828,-35.51504123065078,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T15:40:00+00:00,33.21194806479751,-35.51464800574174,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T15:50:00+00:00,33.212728937216745,-35.51425477732419,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T16:00:00+00:00,33.21350980963598,-35.513861545397994,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T16:10:00+00:00,33.214290682055214,-35.51346830996302,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T16:20:00+00:00,33.21507155447445,-35.513075071019124,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T16:30:00+00:00,33.21585242689368,-35.51268182856617,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T16:40:00+00:00,33.21663329931292,-35.512288582604036,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T16:50:00+00:00,33.21741417173215,-35.51189533313258,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T17:00:00+00:00,33.218195044151386,-35.51150208015166,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T17:10:00+00:00,33.21897591657062,-35.51110882366114,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T17:20:00+00:00,33.219756788989855,-35.510715563660895,0.06097088381648064,0.1447150856256485,0.15703472444335856,22.846505073701167,True
2026-02-14T17:30:00+00:00,33.22053766140909,-35.51032230015078,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T17:40:00+00:00,33.22132655702244,-35.50994975237801,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T17:50:00+00:00,33.222115452635784,-35.509577201245875,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T18:00:00+00:00,33.22290434824913,-35.50920464675423,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T18:10:00+00:00,33.22369324386248,-35.50883208890295,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T18:20:00+00:00,33.224482139475825,-35.508459527691905,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T18:30:00+00:00,33.22527103508917,-35.50808696312096,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T18:40:00+00:00,33.22605993070252,-35.507714395189986,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T18:50:00+00:00,33.226848826315866,-35.507341823898855,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T19:00:00+00:00,33.22763772192921,-35.50696924924743,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T19:10:00+00:00,33.22842661754256,-35.506596671235584,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T19:20:00+00:00,33.22921551315591,-35.50622408986318,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T19:30:00+00:00,33.230004408769254,-35.505851505130096,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T19:40:00+00:00,33.2307933043826,-35.50547891703619,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T19:50:00+00:00,33.23158219999595,-35.505106325581345,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T20:00:00+00:00,33.232371095609295,-35.504733730765416,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T20:10:00+00:00,33.23315999122264,-35.50436113258828,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T20:20:00+00:00,33.23394888683599,-35.5039885310498,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T20:30:00+00:00,33.234737782449336,-35.50361592614985,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T20:40:00+00:00,33.23552667806268,-35.50324331788829,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T20:50:00+00:00,33.23631557367603,-35.502870706265,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T21:00:00+00:00,33.23710446928938,-35.50249809127984,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T21:10:00+00:00,33.237893364902725,-35.50212547293268,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T21:20:00+00:00,33.23868226051607,-35.501752851223394,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T21:30:00+00:00,33.23947115612942,-35.501380226151845,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T21:40:00+00:00,33.240260051742766,-35.50100759771791,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T21:50:00+00:00,33.24104894735611,-35.50063496592145,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T22:00:00+00:00,33.24183784296946,-35.50026233076233,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T22:10:00+00:00,33.24262673858281,-35.49988969224043,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T22:20:00+00:00,33.243415634196154,-35.499517050355614,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T22:30:00+00:00,33.2442045298095,-35.49914440510775,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T22:40:00+00:00,33.24499342542285,-35.4987717564967,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T22:50:00+00:00,33.245782321036195,-35.49839910452234,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T23:00:00+00:00,33.24657121664954,-35.49802644918454,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T23:10:00+00:00,33.24736011226289,-35.49765379048317,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T23:20:00+00:00,33.248149007876236,-35.49728112841809,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T23:30:00+00:00,33.24893790348958,-35.49690846298917,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T23:40:00+00:00,33.24972679910293,-35.496535794196284,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-14T23:50:00+00:00,33.25051569471628,-35.4961631220393,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-15T00:00:00+00:00,33.251304590329624,-35.49579044651808,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-15T00:10:00+00:00,33.25209348594297,-35.4954177676325,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-15T00:20:00+00:00,33.25288238155632,-35.49504508538243,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-15T00:30:00+00:00,33.253671277169666,-35.49467239976773,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-15T00:40:00+00:00,33.25446017278301,-35.494299710788276,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-15T00:50:00+00:00,33.25524906839636,-35.493927018443934,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-15T01:00:00+00:00,33.25603796400971,-35.493554322734575,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-15T01:10:00+00:00,33.256826859623054,-35.493181623660064,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-15T01:20:00+00:00,33.2576157552364,-35.492808921220266,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-15T01:30:00+00:00,33.25840465084975,-35.49243621541506,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
2026-02-15T01:40:00+00:00,33.259193546463095,-35.49206350624431,0.0577586367726326,0.1462019830942154,0.15719758262299757,21.55702119496118,True
