time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-01-30T08:50:00+00:00,34.50743830985755,-36.323463840625074,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T09:00:00+00:00,34.508180118092085,-36.32350980119608,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T09:10:00+00:00,34.50892192632662,-36.32355576217618,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T09:20:00+00:00,34.50966373456116,-36.323601723565375,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T09:30:00+00:00,34.510405542795695,-36.323647685363696,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T09:40:00+00:00,34.51114735103023,-36.32369364757115,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T09:50:00+00:00,34.51188915926477,-36.32373961018775,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T10:00:00+00:00,34.512630967499305,-36.32378557321351,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T10:10:00+00:00,34.51337277573384,-36.323831536648456,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T10:20:00+00:00,34.51411458396838,-36.32387750049259,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T10:30:00+00:00,34.514856392202915,-36.32392346474594,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T10:40:00+00:00,34.51559820043745,-36.32396942940851,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T10:50:00+00:00,34.51634000867199,-36.32401539448031,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T11:00:00+00:00,34.517081816906526,-36.32406135996138,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T11:10:00+00:00,34.51782362514106,-36.324107325851706,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T11:20:00+00:00,34.5185654333756,-36.32415329215132,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T11:30:00+00:00,34.519307241610136,-36.32419925886023,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T11:40:00+00:00,34.52004904984467,-36.32424522597846,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T11:50:00+00:00,34.52079085807921,-36.32429119350601,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T12:00:00+00:00,34.521532666313746,-36.32433716144291,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T12:10:00+00:00,34.52227447454828,-36.32438312978917,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T12:20:00+00:00,34.52301628278282,-36.3244290985448,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T12:30:00+00:00,34.523758091017356,-36.32447506770982,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T12:40:00+00:00,34.52449989925189,-36.32452103728424,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T12:50:00+00:00,34.52524170748643,-36.32456700726809,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T13:00:00+00:00,34.52598351572097,-36.32461297766136,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T13:10:00+00:00,34.5267253239555,-36.324658948464084,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T13:20:00+00:00,34.52746713219004,-36.32470491967627,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T13:30:00+00:00,34.52820894042458,-36.32475089129794,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T13:40:00+00:00,34.52895074865911,-36.3247968633291,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T13:50:00+00:00,34.52969255689365,-36.324842835769765,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T14:00:00+00:00,34.53043436512819,-36.32488880861995,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T14:10:00+00:00,34.531176173362724,-36.32493478187968,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T14:20:00+00:00,34.53191798159726,-36.324980755548964,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T14:30:00+00:00,34.5326597898318,-36.325026729627815,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T14:40:00+00:00,34.533401598066334,-36.32507270411625,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T14:50:00+00:00,34.53414340630087,-36.32511867901429,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T15:00:00+00:00,34.53488521453541,-36.32516465432194,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T15:10:00+00:00,34.535627022769944,-36.325210630039216,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T15:20:00+00:00,34.53636883100448,-36.325256606166135,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T15:30:00+00:00,34.53711063923902,-36.32530258270271,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T15:40:00+00:00,34.537852447473554,-36.325348559648965,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T15:50:00+00:00,34.53859425570809,-36.325394537004904,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T16:00:00+00:00,34.53933606394263,-36.32544051477055,-0.007018981501460075,0.13747552037239075,0.13765458511425424,357.0772314903756,True
2026-01-30T16:10:00+00:00,34.540077872177164,-36.32548649294591,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T16:20:00+00:00,34.540796185809924,-36.32544273283246,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T16:30:00+00:00,34.541514499442684,-36.325398972341375,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T16:40:00+00:00,34.542232813075444,-36.325355211472655,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T16:50:00+00:00,34.5429511267082,-36.32531145022628,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T17:00:00+00:00,34.54366944034096,-36.32526768860224,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T17:10:00+00:00,34.54438775397372,-36.325223926600515,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T17:20:00+00:00,34.54510606760648,-36.325180164221095,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T17:30:00+00:00,34.54582438123924,-36.32513640146397,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T17:40:00+00:00,34.546542694872,-36.325092638329124,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T17:50:00+00:00,34.54726100850476,-36.325048874816545,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T18:00:00+00:00,34.54797932213752,-36.32500511092622,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T18:10:00+00:00,34.54869763577028,-36.324961346658135,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T18:20:00+00:00,34.54941594940304,-36.324917582012276,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T18:30:00+00:00,34.5501342630358,-36.32487381698863,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T18:40:00+00:00,34.55085257666856,-36.32483005158718,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T18:50:00+00:00,34.55157089030132,-36.32478628580792,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T19:00:00+00:00,34.55228920393408,-36.324742519650826,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T19:10:00+00:00,34.55300751756684,-36.3246987531159,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T19:20:00+00:00,34.5537258311996,-36.324654986203115,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T19:30:00+00:00,34.55444414483236,-36.32461121891246,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T19:40:00+00:00,34.55516245846512,-36.32456745124392,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T19:50:00+00:00,34.55588077209788,-36.32452368319749,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T20:00:00+00:00,34.55659908573064,-36.32447991477316,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T20:10:00+00:00,34.5573173993634,-36.3244361459709,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T20:20:00+00:00,34.55803571299616,-36.324392376790705,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T20:30:00+00:00,34.55875402662892,-36.324348607232565,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T20:40:00+00:00,34.55947234026168,-36.32430483729646,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T20:50:00+00:00,34.56019065389444,-36.32426106698238,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T21:00:00+00:00,34.5609089675272,-36.324217296290314,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T21:10:00+00:00,34.56162728115996,-36.324173525220246,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T21:20:00+00:00,34.56234559479272,-36.32412975377216,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T21:30:00+00:00,34.56306390842548,-36.32408598194605,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T21:40:00+00:00,34.56378222205824,-36.3240422097419,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T21:50:00+00:00,34.564500535690996,-36.32399843715969,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T22:00:00+00:00,34.565218849323756,-36.32395466419941,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T22:10:00+00:00,34.565937162956516,-36.32391089086105,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T22:20:00+00:00,34.566655476589276,-36.323867117144594,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T22:30:00+00:00,34.567373790222035,-36.32382334305003,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T22:40:00+00:00,34.568092103854795,-36.32377956857734,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T22:50:00+00:00,34.568810417487555,-36.32373579372652,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T23:00:00+00:00,34.569528731120315,-36.323692018497546,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T23:10:00+00:00,34.570247044753074,-36.32364824289041,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T23:20:00+00:00,34.570965358385834,-36.323604466905095,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T23:30:00+00:00,34.571683672018594,-36.32356069054159,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T23:40:00+00:00,34.572401985651354,-36.323516913799885,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-30T23:50:00+00:00,34.57312029928411,-36.323473136679965,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-31T00:00:00+00:00,34.57383861291687,-36.323429359181816,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-31T00:10:00+00:00,34.57455692654963,-36.32338558130542,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-31T00:20:00+00:00,34.57527524018239,-36.32334180305077,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-31T00:30:00+00:00,34.57599355381515,-36.32329802441785,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-31T00:40:00+00:00,34.57671186744791,-36.323254245406645,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-31T00:50:00+00:00,34.57743018108067,-36.323210466017144,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-31T01:00:00+00:00,34.57814849471343,-36.32316668624933,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-31T01:10:00+00:00,34.57886680834619,-36.323122906103194,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-31T01:20:00+00:00,34.57958512197895,-36.32307912557872,0.0066803148947656155,0.13312138617038727,0.1332888969982819,2.872814469413356,True
2026-01-31T01:30:00+00:00,34.58030343561171,-36.3230353446759,0.03555194288492203,0.13312187790870667,0.13778742693306004,14.9526216604566,True
2026-01-31T01:40:00+00:00,34.58102175189785,-36.32280234523909,0.03555194288492203,0.13312187790870667,0.13778742693306004,14.9526216604566,True
2026-01-31T01:50:00+00:00,34.58174006818399,-36.32256934378859,0.03555194288492203,0.13312187790870667,0.13778742693306004,14.9526216604566,True
2026-01-31T02:00:00+00:00,34.58245838447013,-36.32233634032432,0.03555194288492203,0.13312187790870667,0.13778742693306004,14.9526216604566,True
2026-01-31T02:10:00+00:00,34.58317670075627,-36.32210333484621,0.03555194288492203,0.13312187790870667,0.13778742693306004,14.9526216604566,True
2026-01-31T02:20:00+00:00,34.58389501704241,-36.3218703273542,0.03555194288492203,0.13312187790870667,0.13778742693306004,14.9526216604566,True
2026-01-31T02:30:00+00:00,34.58461333332855,-36.32163731784821,0.03555194288492203,0.13312187790870667,0.13778742693306004,14.9526216604566,True
2026-01-31T02:40:00+00:00,34.58533164961469,-36.32140430632816,0.03555194288492203,0.13312187790870667,0.13778742693306004,14.9526216604566,True
2026-01-31T02:50:00+00:00,34.58604996590083,-36.321171292794,0.03555194288492203,0.13312187790870667,0.13778742693306004,14.9526216604566,True
2026-01-31T03:00:00+00:00,34.586768282186966,-36.320938277245645,0.03555194288492203,0.13312187790870667,0.13778742693306004,14.9526216604566,True
2026-01-31T03:10:00+00:00,34.587486598473106,-36.320705259683024,0.03555194288492203,0.13312187790870667,0.13778742693306004,14.9526216604566,True
2026-01-31T03:20:00+00:00,34.588204914759245,-36.320472240106064,0.03555194288492203,0.13312187790870667,0.13778742693306004,14.9526216604566,True
