time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-03-27T19:00:00+00:00,35.435379367290494,-34.34720324119625,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T19:10:00+00:00,35.43531125243566,-34.34798722676094,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T19:20:00+00:00,35.43524313758083,-34.34877121166242,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T19:30:00+00:00,35.43517502272599,-34.34955519590068,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T19:40:00+00:00,35.43510690787116,-34.35033917947572,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T19:50:00+00:00,35.435038793016325,-34.351123162387545,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T20:00:00+00:00,35.43497067816149,-34.35190714463616,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T20:10:00+00:00,35.43490256330666,-34.352691126221565,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T20:20:00+00:00,35.434834448451824,-34.353475107143765,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T20:30:00+00:00,35.43476633359699,-34.35425908740276,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T20:40:00+00:00,35.434698218742156,-34.355043066998554,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T20:50:00+00:00,35.43463010388732,-34.35582704593114,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T21:00:00+00:00,35.43456198903249,-34.35661102420053,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T21:10:00+00:00,35.434493874177655,-34.35739500180673,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T21:20:00+00:00,35.43442575932282,-34.358178978749734,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T21:30:00+00:00,35.43435764446799,-34.35896295502955,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T21:40:00+00:00,35.43428952961315,-34.35974693064617,-0.11837957799434662,-0.0126233771443367,0.11905072085732096,263.91327975935064,True
2026-03-27T21:50:00+00:00,35.43422141475832,-34.3605309055996,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-27T22:00:00+00:00,35.43420493047481,-34.36129062927428,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-27T22:10:00+00:00,35.43418844619131,-34.362050352793425,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-27T22:20:00+00:00,35.4341719619078,-34.36281007615704,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-27T22:30:00+00:00,35.434155477624294,-34.36356979936512,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-27T22:40:00+00:00,35.43413899334079,-34.36432952241768,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-27T22:50:00+00:00,35.43412250905728,-34.3650892453147,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-27T23:00:00+00:00,35.434106024773776,-34.36584896805619,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-27T23:10:00+00:00,35.43408954049027,-34.36660869064215,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-27T23:20:00+00:00,35.43407305620676,-34.36736841307259,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-27T23:30:00+00:00,35.43405657192326,-34.3681281353475,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-27T23:40:00+00:00,35.43404008763975,-34.36888785746687,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-27T23:50:00+00:00,35.434023603356245,-34.36964757943072,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T00:00:00+00:00,35.43400711907274,-34.370407301239034,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T00:10:00+00:00,35.43399063478923,-34.371167022891825,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T00:20:00+00:00,35.433974150505726,-34.371926744389086,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T00:30:00+00:00,35.43395766622222,-34.372686465730816,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T00:40:00+00:00,35.433941181938714,-34.373446186917015,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T00:50:00+00:00,35.43392469765521,-34.37420590794769,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T01:00:00+00:00,35.4339082133717,-34.374965628822835,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T01:10:00+00:00,35.433891729088195,-34.37572534954245,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T01:20:00+00:00,35.43387524480469,-34.37648507010654,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T01:30:00+00:00,35.43385876052118,-34.3772447905151,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T01:40:00+00:00,35.43384227623768,-34.37800451076813,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T01:50:00+00:00,35.43382579195417,-34.378764230865634,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T02:00:00+00:00,35.433809307670664,-34.37952395080761,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T02:10:00+00:00,35.43379282338716,-34.38028367059406,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T02:20:00+00:00,35.43377633910365,-34.38104339022498,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T02:30:00+00:00,35.433759854820146,-34.38180310970038,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T02:40:00+00:00,35.43374337053664,-34.382562829020245,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T02:50:00+00:00,35.43372688625313,-34.38332254818459,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T03:00:00+00:00,35.43371040196963,-34.3840822671934,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T03:10:00+00:00,35.43369391768612,-34.38484198604669,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T03:20:00+00:00,35.433677433402615,-34.385601704744445,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T03:30:00+00:00,35.43366094911911,-34.38636142328668,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T03:40:00+00:00,35.4336444648356,-34.38712114167338,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T03:50:00+00:00,35.433627980552096,-34.38788085990456,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T04:00:00+00:00,35.43361149626859,-34.38864057798022,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T04:10:00+00:00,35.43359501198508,-34.389400295900344,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T04:20:00+00:00,35.43357852770158,-34.390160013664946,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T04:30:00+00:00,35.43356204341807,-34.390919731274025,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T04:40:00+00:00,35.433545559134565,-34.39167944872757,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T04:50:00+00:00,35.43352907485106,-34.392439166025596,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T05:00:00+00:00,35.43351259056755,-34.3931988831681,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T05:10:00+00:00,35.433496106284046,-34.393958600155074,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T05:20:00+00:00,35.43347962200054,-34.39471831698652,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T05:30:00+00:00,35.433463137717034,-34.39547803366244,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T05:40:00+00:00,35.43344665343353,-34.39623775018284,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T05:50:00+00:00,35.43343016915002,-34.39699746654772,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T06:00:00+00:00,35.433413684866515,-34.39775718275707,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T06:10:00+00:00,35.43339720058301,-34.3985168988109,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T06:20:00+00:00,35.4333807162995,-34.399276614709194,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T06:30:00+00:00,35.433364232016,-34.40003633045197,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T06:40:00+00:00,35.43334774773249,-34.40079604603922,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T06:50:00+00:00,35.433331263448984,-34.401555761470945,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T07:00:00+00:00,35.43331477916548,-34.40231547674715,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T07:10:00+00:00,35.43329829488197,-34.40307519186783,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T07:20:00+00:00,35.433281810598466,-34.403834906832984,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T07:30:00+00:00,35.43326532631496,-34.404594621642616,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T07:40:00+00:00,35.43324884203145,-34.405354336296725,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T07:50:00+00:00,35.43323235774795,-34.40611405079531,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T08:00:00+00:00,35.43321587346444,-34.40687376513837,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T08:10:00+00:00,35.433199389180935,-34.40763347932591,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T08:20:00+00:00,35.43318290489743,-34.408393193357924,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T08:30:00+00:00,35.43316642061392,-34.40915290723442,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T08:40:00+00:00,35.433149936330416,-34.409912620955396,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T08:50:00+00:00,35.43313345204691,-34.41067233452085,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T09:00:00+00:00,35.433116967763404,-34.411432047930774,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T09:10:00+00:00,35.4331004834799,-34.41219176118518,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T09:20:00+00:00,35.43308399919639,-34.41295147428406,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T09:30:00+00:00,35.433067514912885,-34.41371118722742,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T09:40:00+00:00,35.43305103062938,-34.41447090001526,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T09:50:00+00:00,35.43303454634587,-34.415230612647576,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T10:00:00+00:00,35.43301806206237,-34.41599032512437,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T10:10:00+00:00,35.43300157777886,-34.416750037445645,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T10:20:00+00:00,35.432985093495354,-34.4175097496114,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T10:30:00+00:00,35.43296860921185,-34.41826946162163,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T10:40:00+00:00,35.43295212492834,-34.41902917347634,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T10:50:00+00:00,35.432935640644835,-34.41978888517553,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T11:00:00+00:00,35.43291915636133,-34.42054859671919,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T11:10:00+00:00,35.43290267207782,-34.42130830810734,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T11:20:00+00:00,35.43288618779432,-34.42206801933997,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T11:30:00+00:00,35.43286970351081,-34.422827730417076,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T11:40:00+00:00,35.432853219227304,-34.42358744133866,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T11:50:00+00:00,35.4328367349438,-34.42434715210473,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T12:00:00+00:00,35.43282025066029,-34.425106862715275,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T12:10:00+00:00,35.432803766376786,-34.4258665731703,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T12:20:00+00:00,35.43278728209328,-34.42662628346981,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T12:30:00+00:00,35.43277079780977,-34.4273859936138,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T12:40:00+00:00,35.43275431352627,-34.42814570360226,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T12:50:00+00:00,35.43273782924276,-34.42890541343521,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T13:00:00+00:00,35.432721344959255,-34.429665123112635,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T13:10:00+00:00,35.43270486067575,-34.43042483263454,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
2026-03-28T13:20:00+00:00,35.43268837639224,-34.431184542000935,-0.1147177517414093,-0.0030549478251487017,0.11475842135032181,268.47456687681824,True
